Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIVN,Five9 Inc. Common Stock,$29.50,-0.32,-1.073%,2204714891.00,United States,2014,137326,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$307.40,-6.59,-2.099%,10966984996.00,United States,1997,29616,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$45.35,-0.76,-1.648%,4243855086.00,United States,,15321,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.1625,0.0505,1.228%,49052066.00,United States,,10460,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$27.955,-0.395,-1.393%,2647842361.00,United States,,274919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.83,-0.03,-0.178%,0.00,United States,2003,9289,Finance,Trusts Except Educational Religious and Charitable
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.88,0.05,0.462%,0.00,United States,2022,379,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$11.11,0.03,0.271%,0.00,United States,2021,361,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.185,-0.0448,-19.495%,0.00,United States,2022,79698,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$30.60,-0.07,-0.228%,12150381137.00,Singapore,1994,126521,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.98,0.00,0.00%,13099204.00,Canada,2021,4860,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$21.46,-0.01,-0.047%,650166796.00,United States,2016,4659,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.63,0.13,1.04%,284569965.00,United States,,156457,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.02,0.07,1.414%,174695478.00,United States,,3418,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$18.66,0.15,0.81%,3367951275.00,United States,2021,183396,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.83,-0.11,-0.424%,1386554400.00,,2019,35052,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.77,-0.1246,-4.305%,46734958.00,United States,,852,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$23.74,0.35,1.496%,4999576056.00,United States,,92847,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$46.50,-0.42,-0.895%,7964894604.00,United States,,70526,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.80,-0.53,-1.12%,6148324494.00,United States,,49286,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$213.25,1.17,0.552%,37906883051.00,,2024,204217,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$3.2232,0.1132,3.64%,53770921.00,United States,,11747,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.51,0.12,1.624%,482218572.00,United States,1999,25410,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$39.83,-0.16,-0.40%,207260463.00,United States,,1671,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.6498,-0.0156,-2.344%,15976958.00,United States,2024,9625,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.25,-0.13,-0.748%,2160789303.00,United States,2021,36214,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$4.38,0.2299,5.54%,340893587.00,,2023,1262,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.335,0.585,2.272%,360261325.00,United States,,2999,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$39.255,0.005,0.013%,938400667.00,United States,,1702,Finance,Major Banks
FMC,FMC Corporation Common Stock,$63.485,0.415,0.658%,7924474749.00,United States,,56345,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$12.25,0.08,0.657%,1056621913.00,United States,2002,403,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$15.19,0.08,0.529%,570781719.00,United States,,2202,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.94,0.45,2.309%,11701328346.00,Germany,,69400,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.25,-0.03,-0.915%,17823969.00,Canada,,239,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$102.81,-0.08,-0.078%,167901904793.00,Mexico,,37535,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.32,0.03,0.244%,0.00,United States,2005,100,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$224.50,-0.67,-0.298%,8115903092.00,Cayman Islands,2010,37102,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$7.91,-0.27,-3.301%,660819522.00,United States,2021,14954,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$14.48,-0.18,-1.228%,5206589687.00,United States,,205247,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$107.34,0.83,0.779%,11502925689.00,United States,2017,105880,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$58.84,-0.30,-0.507%,16090366983.00,United States,2014,126537,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$2.08,-0.035,-1.655%,109642728.00,United States,,13549,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$10.035,-0.195,-1.906%,541284739.00,United States,2017,17012,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$26.74,0.00,0.00%,297992699.00,United States,,170,Finance,Major Banks
FNV,Franco-Nevada Corporation,$119.23,0.17,0.143%,22943035083.00,Canada,,60488,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$11.95,0.26,2.224%,112841030.00,United States,2015,589,Finance,Banks
FNWD,Finward Bancorp Common Stock,$27.26,0.00,0.00%,117598004.00,United States,,3,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$9.2584,0.5084,5.81%,91897184.00,United States,2021,7708,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.678,0.008,0.063%,622979526.00,United States,2006,1242,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.325,-0.195,-1.693%,3358892294.00,United States,2007,101077,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.15,-0.32,-1.943%,113443915.00,United States,1981,2182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$30.29,0.31,1.034%,1534298665.00,United States,2017,11801,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.36,-0.02,-0.84%,73421641.00,United States,,3649,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.69,-0.08,-2.122%,4062945.00,United States,,2928,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$44.12,-0.34,-0.765%,3414419975.00,United States,2003,27708,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$17.93,-0.09,-0.499%,341745800.00,United States,1996,3003,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$74.41,0.00,0.00%,1139787601.00,Israel,,73,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.03,-0.01,-0.962%,54728332.00,United States,1993,112846,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.07,0.00,0.00%,747599643.00,United States,,133,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$76.508,-0.792,-1.025%,6778213483.00,United States,2020,161662,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$38.175,-0.015,-0.039%,17569182064.00,United States,,75292,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$41.21,0.03,0.073%,18965972308.00,United States,,229826,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$40.22,0.17,0.424%,1676498746.00,United States,2013,18834,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1546,-0.0002,-0.129%,2107438.00,,2022,35971,Finance,Life Insurance
FPAY,FlexShopper Inc. Common Stock,$1.09,0.02,1.869%,23565750.00,United States,,4337,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.792,0.042,0.224%,0.00,United States,2013,12216,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.305,0.015,0.456%,491096719.00,United States,2017,7504,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.175,0.065,0.643%,490097801.00,United States,2014,16618,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$56.635,-0.015,-0.026%,7495421090.00,United States,1994,48638,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.96,0.03,0.232%,1927961624.00,United States,2003,26197,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$32.50,0.20,0.619%,143289283.00,United States,,774,Finance,Major Banks
FRBA,First Bank Common Stock,$15.02,0.16,1.077%,377518733.00,United States,2013,819,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$14.80,0.00,0.00%,103151486.00,United States,1975,20,Industrials,Steel/Iron Ore
FRES,Fresh2 Group Limited American Depositary Shares,$1.96,0.00,0.00%,814474.00,China,2020,4,Health Care,Medical Specialities
FREY,FREYR Battery Inc. Common Stock,$1.1279,-0.0221,-1.922%,158459129.00,Luxembourg,2021,119203,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.315,-0.025,-1.866%,240853417.00,United States,2021,26676,Finance,Investment Bankers/Brokers/Service
FRGT,Freight Technologies Inc. Ordinary Shares,$0.1731,0.0002,0.116%,2487415.00,United States,2017,660249,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$89.70,0.43,0.482%,5448885523.00,Kazakhstan,,8118,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.315,0.035,0.31%,145785289.00,United States,2021,2500,Finance,Finance: Consumer Services
FRLAU,Fortune Rise Acquisition Corporation Units,$11.26,0.00,0.00%,0.00,United States,2021,150,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$37.765,0.015,0.04%,2209513721.00,United States,,23199,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.35,-0.10,-0.393%,1483150346.00,United States,,101,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$22.42,0.19,0.855%,4991205171.00,Bermuda,,213489,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$27.76,-0.85,-2.971%,3065396556.00,United States,2020,692952,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.32,0.09,0.308%,557973498.00,United States,,1589,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$139.785,0.895,0.644%,6777200349.00,United States,2014,49365,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$11.45,-0.10,-0.866%,3458939706.00,United States,2021,330021,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.55,0.03,0.26%,285074374.00,United States,2006,7254,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.77,0.0117,1.543%,11800970.00,Israel,,1307,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$116.905,2.485,2.172%,9781493490.00,United States,,125695,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$22.20,-0.05,-0.225%,,United States,,2680,,
FRZA,Forza X1 Inc. Common Stock,$0.2244,-0.0047,-2.052%,3537161.00,United States,2022,5843,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$28.58,0.01,0.035%,609313682.00,United States,2021,1124,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$42.96,0.35,0.821%,332843770.00,United States,2012,16153,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.225,-0.025,-0.40%,1234765478.00,United States,2022,84393,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.02,0.02,0.222%,43122491.00,United States,2019,1052,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$23.775,-0.115,-0.481%,163658921.00,United States,2008,1252,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2024,4001,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.1442,0.0013,0.91%,0.00,United States,2024,200,,
FSHPU,Flag Ship Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2024,206,,
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.22,0.055,1.738%,40090713.00,Canada,2002,899,Industrials,Major Chemicals
FSK,FS KKR Capital Corp. Common Stock,$20.315,0.075,0.371%,5689549586.00,United States,2014,145938,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$214.795,-0.605,-0.281%,22993141678.00,United States,2006,228096,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$6.01,0.06,1.008%,832986000.00,United States,2019,178783,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$4.3356,0.0956,2.255%,1358477142.00,Canada,,534446,Basic Materials,Precious Metals
FSP,Franklin Street Properties Corp. Common Stock,$1.73,-0.01,-0.575%,179170417.00,United States,,5675,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$86.25,-1.44,-1.642%,5273848710.00,United States,,24183,Consumer Discretionary,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$19.10,-0.02,-0.105%,209152869.00,United States,,3616,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$42.80,0.00,0.00%,1182975779.00,United States,,49,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$179.875,0.565,0.315%,8097304984.00,Canada,,4654,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$7.3499,0.0149,0.203%,184716908.00,United States,,6999,Finance,Trusts Except Educational Religious and Charitable
FTAI,FTAI Aviation Ltd. Common Stock,$118.79,-0.62,-0.519%,12141692444.00,United States,,83171,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.395,0.195,0.744%,2697869956.00,United States,,409,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.81,-0.06,-0.232%,2638076286.00,United States,,420,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.64,0.01,0.039%,2620700347.00,United States,,379,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.66,0.01,0.039%,2622744575.00,United States,,2035,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.227,-0.0002,-0.088%,28912216.00,United States,2021,46889,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$47.66,-0.33,-0.688%,3647159338.00,United States,,28775,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$0.9895,0.0045,0.457%,30385836.00,United States,,1514,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$14.50,0.42,2.983%,161240000.00,Australia,2023,13498,Consumer Discretionary,Recreational Games/Products/Toys
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.67,0.00,0.00%,269503845.00,United States,2003,25413,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.3443,0.0342,11.029%,7002786.00,China,,26723,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$2.60,-0.05,-1.887%,54620485.00,United States,2020,8322,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.8424,0.0724,0.49%,545799412.00,United States,2020,3910,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$25.37,-0.06,-0.236%,10867816490.00,,,633394,Industrials,Metal Fabrications
